"company","count"
"First Advantage Corporation",22
"CAP Management Company",1
"Nations Reliable Lending",1
"Works & Lentz of Tulsa, Inc.",3
"Value Auto Mart Inc.",1
"ARM WNY LLC",35
"Blackhawk Network Holdings Inc.",21
"Trojan Professional Services, Inc.",2
"Acquired Assets, Ltd.",3
"Healthcare Receivables Group, Inc.",3
"Astra Business Services",2
"Credit International Corporation",2
"Movement Mortgage",3
"First Financial Resources, Inc.",1
"The Law Firm of Allan C. Smith",5
"Filings and Claims Inc.",1
"The Best Service Co.,Inc",7
"OHara Holdings, LLP",1
"Preston Clark & Quinn",1
"Allied Collection Service, Inc. (Indiana)",3
"Taylor Arbitration,LLC",1
"UNITED AUTO ACCEPTANCE",2
"Mary Jane M. Elliott, P.C. Attorneys At Law",4
"Toyota Credit de Puerto Rico Corp",1
"The Regional Adjustment Bureau, Incorporated",22
"Worldwide Recovery LLC",1
"Insight Capital LLC (NV)",3
"Brown Law, PLLC",3
"American Advisors Group",14
"Certified Credit Reporting, Inc.",2
"Collection Bureau of the Hudson Valley, Inc.",5
"POM Recoveries, Inc.",1
"Viking Client Services, Inc.",5
"Vision Financial Corp.",14
"Partners for Payment Relief",1
"Service Finance Holdings, LLC",1
"Solutions To Portfolios, LLC",2
"Law Offices of Robert J. Colclough, III",2
"Strauss Factor Laing & Lyons",1
"ALCHRO INC.",5
"Comerica",83
"Illinois Collection Service, Inc.",2
"Check City Partnership, LLC",2
"Forest Recovery Services LLC",1
"Bank of Hawaii",6
"Pacific Credit Exchange Corporation",1
"Medical Business Bureau",16
"Millsap & Singer, LLC",1
"Supreme Lending",4
"Revenue Enterprises, LLC",2
"TLP Mortgage Advisors, LLC",1
"Cornerstone Mortgage, Inc.",1
"Parson Bishop Services, Inc.",1
"American Accounts & Advisers Inc.",2
"Valentine and Kebartas, Inc.",7
"E*Trade Bank",15
"NTFN, Inc",1
"Olympic Collection Inc.",2
"Midwest Loan Services, Inc.",5
"Capital One",1532
"William C. Grossman Law, PLLC.",4
"Fidelity Capital Holdings, Inc.",16
"Blitt and Gaines, P.C.",9
"Torres Credit Services, Inc.",5
"D&A Services, LLC",7
"Bull City Financial Solutions, Inc",9
"McCarthy, Burgess & Wolff, Inc.",14
"Total Mortgage Services LLC",2
"Second Alliance, Inc.",2
"Credit Solutions, LLC (KY)",1
"Ark-La-Tex Financial Services, LLC",1
"Commerce Bank",17
"Brock & Scott, PLLC",8
"Legal Recovery Law Offices, Inc",11
"OCC",1
"Credit Bureau of Lancaster County, Inc.",4
"Cashco Financial Services, Inc",1
"Blakely-Witt and Associates, Inc.",5
"Coast to Coast Financial Solutions, Inc.",4
"Universal American Mortgage Company, LLC",4
"Ad Astra Recovery Services Inc",28
"All Western Mortgage, Inc.",1
"Interstate Recovery Service, Inc.",1
"RSH & Associates, LLC",3
"American Financial Network, Inc.",2
"Bursey & Associates, P.C.",3
"Duvera Billing Services, LLC",9
"Operating Partners Co., LLC",1
"Strategic Information Resources, Inc.",1
"Persolve, LLC - Legal - Series 2",5
"Prime Business Service, LLC",1
"Synovus Bank",37
"Ethos Lending LLC",1
"Total Recovery Solutions",4
"Creditors Collection Service",3
"National Credit Adjusters, LLC",69
"Real Property Business Services, Inc.",1
"Commercial Credit Counseling Services Inc.",1
"Five Lakes Agency",4
"Diversified Consultants, Inc.",178
"Lang, Richert & Patch",2
"Neighborhood Housing Services of Richmond, Inc",1
"Medallion Mortgage Company LLC",1
"Bryant, Hodge & Associates LLC",1
"Cottonwood Financial Ltd.",11
"Rodenburg LLP",1
"Proficio Mortgage Ventures, LLC",5
"Northland Group, Inc.",54
"Collection Associates, Ltd.",1
"Clayton Holdings LLC",1
"Credit Consulting Services, Inc.",3
"Alliant Capital Management LLC",5
"John C. Bonewicz, P.C.",3
"Centralized Business Solutions Company",1
"Loan Care",45
"Professional Credit Management, Inc",7
"Kevin B. Wilson Law Offices",1
"Rausch, Sturm, Israel, Enerson & Hornik, LLC",8
"Security National Automotive Acceptance Company, LLC",1
"Ashwood Financial Inc",1
"Round Two Recovery",3
"Nissan Motor Acceptance Corporation",57
"Access Group",15
"Land/Home Financial Services",4
"Collection Services, Inc.",1
"P&B Capital Group, LLC",15
"Webster Bank",18
"Data-Central, LLC",1
"Transfinancial Companies, Inc",4
"MEDCAH, Inc.",1
"L. Blake Morris",1
"Investment Retrievers, Inc.",4
"Machol & Johannes, LLC",12
"Account Resolution Corporation",3
"Gulf Atlantic Funding Group, Inc.",1
"Northway Broker Ltd.",9
"Radius Global Solutions LLC",22
"DRS Financial LLC",2
"Fidelity National Information Services, Inc. (FNIS)",153
"Western Mercantile Agency, Inc",2
"The Law Offices of Mitchell D. Bluhm & Associates",6
"George Mason Mortgage, LLC",2
"Sierra Holdings LLC",1
"Automobile Acceptance Corporation",1
"F&M Mortgage Group, LLC",1
"Webcollex, LLC",8
"Tormey Bewley Corporation",5
"Rushmore Loan Management Services LLC",54
"Alpine Financial Solutions, Inc.",1
"Business Revenue Systems, Inc.",7
"LCS Financial Corporation",5
"Law Offices of Hayt, Hayt & Landau, LLC",1
"Hunter Warfield, Inc.",89
"BRAUFMANN, LEIGHMANN & ASSOCIATES",1
"Richland Bureau of Credits Medical Service Bureau Inc.",1
"Pinnacle Asset Management, LLC",9
"Scott Lowery Law Office, P.C.",5
"ClearSpring Loan Services, Inc.",20
"Richland Holdings, Inc.",2
"Credico, Inc.",2
"Southwest Business Corporation",2
"Nationwide Recovery Systems, Ltd",1
"TD Bank US Holding Company",538
"Halsted Financial Services, LLC.",24
"Healthcare Receivable Professionals, LLC",1
"Wells Fargo & Company",4069
"Regional Management Corp.",13
"Resurgence Financial, LLC",2
"Platinum Holdings Group, LLC",59
"R.M. Galicia, Inc.",18
"Central States Recovery, Inc.",4
"Johnson Mark LLC",4
"Lustig, Glaser & Wilson, P.C.",5
"Guardian Mortgage Company",1
"Claims Recovery Systems, Inc.",1
"Home Servicing LLC",2
"Credit Clearing House of America, Inc.",3
"Conrad Credit Corporation",3
"Featured Mediation, LLC",2
"Fairway Independent Mortgage Corporation",1
"Gulf Coast Collection Bureau, Inc.",6
"Underwood Law Firm, LLC",2
"Ivy Street Development Corp.",2
"W.J. Bradley Mortgage",4
"ProCollect, Inc",35
"Elite Financial Services, Inc.",1
"Collections Inc",1
"Credit Collection Partners, Inc.",1
"The McHughes Law Firm, LLC",1
"Partners Financial Services Inc",5
"Kondaur Capital Corporation",2
"Harvest Credit Management VII, LLC",1
"Receivable Solutions Specialist, Inc.",1
"Kimball, Tirey & St. John LLP",5
"Credit Bureau Central, Inc (NV)",8
"The CMI Group, Inc.",55
"Stuart-Lippman and Associates, Inc",2
"Vantage Sourcing, LLC",2
"Accelerated Financial Solutions, LLC",17
"Financial Asset Management, Inc.",2
"Independent Recovery Resources, Inc.",4
"Alternative Collections LLC",3
"Avante",4
"BMW Financial Services",20
"United Mortgage Corp.",1
"ARS National Services, Inc.",14
"Global One Arbitration Inc.",2
"Snow and Sauerteig LLP",1
"Stonegate Mortgage Corporation",13
"Optimum Outcomes, Inc.",29
"Honor Finance Holdings, LLC",1
"Tennessee Quick Cash, Inc.",1
"Gordon & Wong Law Group, P.C.",2
"Century Credit & Collections, LLC",1
"WCS LENDING LLC",1
"Law Office of Michael J. Scott, PC",9
"1st Franklin Financial Corporation",7
"Robinson, Reagan and Young PLLC",4
"Progressive Financial Services, Inc.",23
"New Century Financial Services, Inc.",7
"CFM Group LLC",3
"United Recovery Group, LLC (Closed)",3
"Russell W Richardson, Attorney at Law",4
"The Minacs Group (USA) Inc.",4
"Ceannate",18
"Alaska Commission on Post Secondary Education",1
"Southern Financial Systems, Inc.",1
"First Investors Financial Services Group, Inc.",3
"Synchrony Financial",1162
"AR Resources, Inc.",16
"Firsel Law Group, Ltd.",3
"AFS Acceptance, LLC",1
"First Capital Recovery Inc.",3
"Credit Adjustment Services of Harrisburg, Inc",1
"Premier Recovery Group",13
"University Lending Group, LLC",1
"Komyatte & Casbon, P.C.",1
"Prestige Financial Services, Inc.",20
"Revenue Cycle Management Corp",1
"Barclays PLC",281
"Rubin & Rothman, LLC",12
"LendKey Technologies, Inc.",1
"AFM Financial Services, LLC",1
"Residential Home Funding Corp",1
"American Debt Services, LLC",1
"Clarity Services",5
"Reliant Capital Solutions, LLC",8
"Lazega & Johanson LLC",2
"Pulte Mortgage",8
"Alliance Asset Management, Inc (Closed)",2
"American Southwest Mortgage Corporation",2
"Platinum Finance Company, LLC",1
"Intermex Wire Transfer",1
"Collections Unlimited of Texas",3
"Omni Financial Group, Inc",1
"Waterstone Mortgage Corporation",2
"Diversified Recovery Services Inc.",1
"Remex, Inc.",5
"C B Merchant Services",1
"High Performance Capital",1
"I.C. System, Inc.",127
"Prospect Mortgage",8
"American Internet Mortgage, Inc",5
"RevSolve, Inc.",6
"Focus Holding Company",46
"Peroutka, Miller, Klima & Peters, P.A.",4
"Regions Financial Corporation",239
"Universal Recovery Corporation",1
"WESTERN CREDIT & COLLECTION SERVICE, INC.",1
"SVB Financial Group",1
"First American Mitigators, PLLC.",1
"The Stark Collection Agency, Inc.",3
"Columbia Collectors Inc",2
"Midway Resolution Services LLC",4
"Southeastern Mortgage Corporation",1
"Seterus, Inc.",242
"Moss Law Firm, P.C.",1
"Western-Shamrock Corporation",5
"Couch Conville & Blitt LLC",5
"Tuition Options LLC",2
"Residential Credit Solutions",103
"Horizon Financial Management",1
"Designed Receivable Solultions, Inc.",7
"Deutsche Bank",5
"RGL Associates, Inc.",2
"Fifth Third Financial Corporation",293
"Sprechman & Associates, P.A.",1
"Social Finance, Inc.",7
"Allied International Credit Corporation",7
"OneMain Financial Holdings, LLC",97
"B.C. Services, Inc.",10
"Client Financial Services of Michigan LLC",2
"Crescent Mortgage",2
"HOVG, LLC",50
"Woods Oviatt Gilman LLP",1
"Northern Ohio Investment Company",1
"Goldberg & Peretti, LLC",4
"BMO Harris",93
"The Wilber Law Firm, P.C.",1
"CNG Financial Corporation",116
"First Credit Services Inc.",23
"Real Time Resolutions",49
"Action Professionals, Inc.",2
"Action Collectors Inc.",1
"Sacor Financial, Inc",3
"IBERIABANK",8
"Professional Finance Company, Inc.",25
"Helvey & Associates",6
"Medical Society Business Services, Inc.",11
"GLOBAL SOLUTION BIZ LLC.",1
"Brown and Joseph, Ltd",9
"Charlottesville Bureau of Credits, Inc",2
"Asset Management Holdings, LLC",1
"Churchill Debt Settlement",1
"Impac Mortgage Holdings, Inc.",2
"LDF Holdings, LLC",5
"Portland Credit Inc",1
"Patrick Scanlon P.A.",1
"Eisenburg,Whitman and Associates",4
"Cohen McNeile & Pappas, PC",1
"Allied Fidelity Services, LLC",1
"California Accounts Service",3
"GMFS LLC",1
"Xoom",2
"Capital Management Services, LP",24
"Service Bureau, Inc.",5
"Capital Accounts, LLC",17
"United Debt Holdings, LLC",9
"New York Community Bank",40
"Credit Acceptance Corporation",54
"Element Global Services",3
"Northeast Receivables Management, LLC",2
"Assigned Credit Solutions",2
"Go Capital Holdings, LLC",1
"United Recovery Worldwide LLC",3
"Alliance Collection Agencies, Inc.",6
"J. Mark Heldenbrand PC",1
"Pacific Rim Alliance Corporation",1
"Stearns Ventures, LLC",28
"A & S Collection Associates, Inc.",1
"Credit Card Receivables Fund Incorporated",22
"USA CASH SERVICES MANAGEMENT, INC.",1
"Southern Auto Finance Co.",1
"LendingTree, Inc",1
"Results Unlimited, Inc.",2
"Rozlin Financial Group, Inc.",1
"Patient Accounting Service Center",4
"Grant Mercantile Agency",7
"Love, Beal & Nixon, P.C.",7
"State Collection Service, Inc.",18
"Green & Sons Agency, Inc.",3
"Mortgage Research Center, LLC",2
"Financial Recovery Services, Inc.",12
"BOK Financial Corp",27
"Zions Bancorporation",20
"Bison Recovery Group, Inc.",3
"Moneydart Global Services Inc.",1
"Credit Bureau of Napa",24
"Thomas & Williams LLC",3
"California Recovery Bureau, Inc.",4
"BB&T Financial",263
"National Check Bureau, Inc.",2
"Great Lakes",11
"Factual Data",7
"Chrome Capital Group LLC",1
"State Law Group",1
"Opportunity Financial, LLC",1
"Boeing Employees' Credit Union",10
"Friendly Finance Corporation",5
"M&T Bank Corporation",293
"American Student Assistance",8
"R & R Collection Service, Inc.",2
"Advance Bureau of Collections",1
"Law Offices of Goldberg & Oriel",2
"Consumer Financial Services",1
"Charles Schwab Bank",8
"Valarity, LLC",10
"Everest Receivable Services Inc.",7
"RMB, Inc.",2
"The Law Office of Daniel Slane",9
"Valley Credit Service, Inc. (OR)",1
"Hosto & Buchan, PLLC",3
"Pleasant Valley Home Mortgage Corporation",2
"Minnesota Life Insurance Company",2
"Risecredit, LLC",18
"Innovis",18
"Mitchell Rubenstein & Associates, P.C.",1
"Allied Interstate LLC",211
"Atlantic Recovery Solutions LLC",7
"WINN LAW GROUP, APC",1
"United Portfolio Corp.",1
"N.A.R., Inc.",6
"ULRS, Inc.",1
"COASTAL LAW FIRM, APLC",1
"TSC Accounts Receivable Solutions",1
"Credit Bureau of York, Inc.",2
"Multiple Credit Solutions",1
"Global United Arbitration LLC",7
"Sherwin P. Robin & Associates, P.C.",1
"The Thomas Agency, Inc.",7
"Data Line Credit Corp",2
"Churchill Mortgage Corporation",1
"Ridge & Valley Realty, Inc.",3
"Washington Federal",12
"Liberty Capital Services LLC",1
"Clay Chapman Iwamura Pulice & Nervell",5
"United Recovery Solutions",1
"Hewitt-Capital",2
"Flagship Financial Group",2
"Penn Credit Corporation",48
"Genuine Debt Solutions, LLC.",4
"Hollis Cobb Associates",5
"American Financing Corporation",3
"A/R CONCEPTS, INC.",4
"Commonwealth Health Corporation",1
"NCSPLUS INCORPORATED",9
"Southwest Funding, LP",1
"Credit Bureau Systems, Inc.",5
"Cadillac Accounts Receivable Management",1
"Health Services Asset Management, LLC.",1
"Rauch-Milliken International, Inc.",5
"Harris & Harris, Ltd.",18
"EZCORP, Inc.",14
"MoneyGram",119
"Santander Bank US",204
"EMPIRE MEDIATION SERVICES LLC",1
"Zarzaur and Schwartz, PC",1
"Allied Account Services, Inc.",2
"Carrington Mortgage Holdings, LLC.",105
"Direct Lending Group, Inc",1
"RDK Collections Inc.",1
"Whitney Bank",15
"Fidelity National Financial, Inc",10
"Merchants and Professional Bureau, Inc.",8
"International City Mortgage, Inc.",1
"Asset Management Outsourcing, Inc.",7
"One Reverse Mortgage",2
"Account Management Services, Inc.",1
"Global Recovery Solutions",3
"Livingston Financial, LLC",1
"Credit Bureau of Columbia, Inc.",1
"CAB Receivables, Inc.",4
"SCV Inc.",2
"Borenstein & Associates, LLC",5
"Suburban Credit Corporation",5
"Ability Recovery Services, LLC",21
"Credit Financial Services, lnc",2
"EOS Holdings, Inc.",141
"Northwest Collectors Inc.",2
"Bank of America",4719
"Renew Financial, LLC",1
"Nationwide Biweekly Administration, Inc",2
"Lien Enforcement Inc",1
"Army and Air Force Exchange Service",21
"ACH Recovery Solutions",2
"American Financial Resources, Inc.",11
"Leon Financial Services",1
"Cade Investments LLC",4
"Action Collection Agencies, Inc.",1
"Round Point Mortgage",43
"Accelerated Receivables Group, Inc.",2
"Andreu, Palma & Andreu, PL",3
"Keynote Consulting, Inc.",1
"Alorica Inc.",108
"Sentrix Financial Services",1
"Bogman, Inc",5
"Millennium Financial Group, L.L.C.",5
"RentDebt Automated Collections, LLC",14
"Mortgage Clearing Corporation",2
"Law Offices of Robert A. Schuerger Co., LPA",1
"Orions Management Group, LLC",4
"Midwest Fidelity Services, LLC",3
"Automated Accounts Management Services",1
"Advanced Call Center Technologies, LLC",1
"Continental Central Credit, Inc.",6
"Nathan & Nathan, P.C.",3
"Finkelstein, Kern, Steinberg & Cunningham, PC",2
"VHDA",3
"Patenaude & Felix APC",12
"The CBE Group, Inc.",109
"Seidberg Law Offices, P.C.",1
"Discover",500
"Three B Financial, LLC",1
"Whetstone Partners, LLC",3
"Student Loan Finance Corporation",9
"Pan Am Collections, Inc.",1
"McCullough Payne & Haan, LLC",3
"Brennan & Clark, Ltd., LLC",3
"Stephens and Michaels Associates, Inc.",11
"Security Capital Funding Corp.",1
"FEDERAL PACIFIC CREDIT COMPANY, LLC",2
"Hillcrest Davidson & Assoc",12
"Cheek Law Offices, LLC",2
"Maven Asset Management, Inc.",1
"Kirkland Asset Management LLC",8
"Vital Solutions, Inc.",17
"CarMax, Inc.",13
"National Mediation Services",2
"Student Assistance Foundation",3
"The Bureaus, Inc.",10
"Collection Bureau of Walla Walla",1
"Phoenix Financial Services LLC",2
"Carmel Financial Corporation, Inc.",2
"Midstate Collection Solutions, Inc.",1
"Nadler & Associates, P.C.",2
"Worth Finance Corporation",3
"Heartland Payment Systems",12
"General Business Recoveries, Inc.",2
"Mother Lode Holding Company",1
"Lobel Financial Corporation",8
"Oracle Financial Group LLC.",16
"Account Management Resources",1
"Alliance Financial Resources, LLC",1
"Eastpoint Recovery Group, Inc",6
"BBVA Compass",95
"Integrated Recovery Services",7
"Protas, Spivok & Collins, LLC",1
"Duncan Solutions, lnc.",4
"Crossman Portfolio Management",1
"NELSON AND KENNARD",5
"Nationwide Arbitration Services LLC",7
"Law Offices of Ross Gelfand, LLC",1
"Professional Adjustment Corp. of S.W. FL., Inc.",3
"Tate and Kirlin Assoc",10
"Imperial Credit Systems, Inc.",1
"Credit Bureau of New Ulm, Inc.",1
"Afni, Inc.",152
"Balanced Healthcare Receivables LLC",4
"United Recovery Systems, LP",3
"Weichert Financial Services",2
"First Federal Credit Control",14
"Como Law Firm P.A.",4
"MFG FINANCIAL, INC.",1
"Byrider Franchising, LLC",21
"Valley National Bank",17
"America's Car-Mart, Inc.",1
"Mariner Finance, LLC",7
"BYL Collection Services",12
"Preferred Collection and Management, Inc.",2
"Professional Bureau of Collections of Maryland, Inc.",5
"Slovin & Associates Co., LPA",1
"M.A.R.S. Inc.",6
"FMA Alliance, Ltd.",4
"Podium Mortgage Capital LLC",3
"Oliver Adjustment Company of Kenosha & Racine, Inc",1
"SINGLETARY & THRASH-JACKSON, P.A.",1
"Account Brokers Inc.",4
"LexisNexis",34
"Tidewater Finance Company",5
"Mel S. Harris and Associates, LLC",7
"HSBC North America Holdings Inc.",732
"Virtuoso Sourcing Group, LLC.",10
"Total Card, Inc.",7
"American Neighborhood Mortgage Acceptance Company LLC",3
"MLD Mortgage, Inc.",3
"Southern Management Corp",10
"PlusFour, Inc",1
"Servatus Corporation",5
"Express Recovery Services, Inc.",7
"New Day Financial, LLC",3
"Law Office of Joe Pezzuto, LLC",5
"Cochren Bailey & Associates, LLC",1
"Home Point Financial Corporation",1
"BlueChip Financial",14
"DriveTime",33
"CONGRESS COLLECTION CORP",3
"Automotive Credit Corporation",1
"Check into Cash, Inc.",27
"Universal Collection Systems, INC",1
"Columbia Collection Service, Inc.",1
"NRA Group, LLC",62
"Express Aviation",1
"Borns & Steele, P.C.",1
"Asset Recovery Solutions, LLC",31
"PMR Progressive, LLC",2
"The Castle Law Group, LLC",1
"COLLECTIONS USA, INC.",2
"Contemporary Recovery Solutions Inc.",1
"Biehl & Biehl, Inc",1
"TransUnion Intermediate Holdings, Inc.",3227
"Infinity Capital Group",1
"Sterling Jewelers Inc.",43
"Home Financing Center",2
"Creditors Bureau Associates",1
"PLS GROUP, INC",11
"CB1, Inc.",4
"Franklin Credit Management",11
"Med-Health Financial Services, Inc.",3
"William A. Hecht, P.C.",1
"Reverse Mortgage Investment Trust Inc.",1
"Advanced Collection Services, LTD",1
"Cornerstone Home Lending Inc.",2
"AmeriHome Mortgage Company, LLC",2
"Central Portfolio Control Inc.",12
"Peter Roberts & Associates, Inc.",1
"Blue Sky Capital Realty, Inc.",1
"National Debt Group of NY",1
"Nationwide Debt Management Solutions, LLC",4
"Korn Law Firm, P.A.",2
"Morris, Hardwick, Schneider, LLC",1
"Lloyd's Plan, Inc.",1
"Student Zoom, LLC",1
"Louisiana Recovery Services Inc.",2
"Gurstel Chargo PA",7
"Performant Financial Corporation",65
"First Service Residential, Nevada, LLC",1
"Michael Andrews & Associates LLC",2
"Automated Collection Services, Inc.",3
"Account Services Collections, Inc",8
"Complete Credit Solutions, Inc.",1
"Durango Credit and Collection Company, Inc.",1
"Patient Account Services, LLC",2
"Town Square Mortgage & Investments, Inc.",1
"Harley-Davidson Financial Services, Inc.",7
"Oliphant Financial Corporation",10
"Omega RMS, LLC",3
"Central Capital Arbitration Firm, LLC",1
"Quad Corporation, Inc.",1
"State Employee's Credit Union",7
"CU Recovery, Inc.",3
"Professional Solutions Collection Agency, LLC",1
"Nationwide Advantage Mortgage Company",6
"Roquemore Holdings LLC",6
"Wright & Lerch Attorneys At Law",1
"Kross, Lieberman & Stone, Inc.",1
"CIS Direct Lending",1
"ResidentCollect, Inc.",7
"Homestar Financial Corporation",1
"PennyMac Loan Services, LLC",89
"Scottrade Bank",1
"Jana Ferrell & Associates LLC",1
"DFC Global Corp",8
"Receivable Recovery Services, LLC",4
"Poole Mahoney PC",1
"Phelan Hallinan, LLP",1
"Continental Credit Control",3
"Optio Solutions, LLC",5
"Credit Systems International, Inc.",17
"The Nguyen Law Firm, PLC",1
"Select Resource Group",3
"Fredericksburg Credit Bureau, Inc.",2
"LoanDepot",23
"UMB Bank",10
"P.S.C., Inc",4
"Granite State Management & Resources",1
"MS Services LLC",1
"MIB Group, Inc.",8
"Rapid Auto Loans LLC",1
"Aspen National Financial, Inc.",2
"Joseph M. Tobin, PC",1
"Cash Time Title Loans, Inc.",2
"Pentagon FCU",52
"21st Mortgage Corporation",38
"Advanced Collection Bureau, Inc.",5
"Global Financial Services Group",1
"Maury Cobb, Attorney at Law, LLC",4
"Accounts Receivable Consultants Inc.",1
"Associated Credit Services, Inc.",3
"Summit Mortgage Corporation (Minnesota)",1
"Plastyc, Inc.",1
"R.A.Rogers, Inc.",6
"Lending Solutions Mortgage/ LSI Mortgage",3
"Autovest, L.L.C.",4
"Dynamic Recovery Solutions, LLC",204
"Credit One LLC",1
"Dynamic Recovery Services, Inc.",5
"Rose & Associates, LLC.",1
"Bank of the West",65
"Republic Mortgage Home Loans, LLC",1
"Associated Bank",23
"East West Bank",7
"Galaxy Capital Acquisitions, LLC",6
"Westhill Financial",1
"Collectech Diversified, Inc.",3
"Midpoint Law Group, P.C",1
"Global Client Solutions",9
"The Affiliated Group, Inc",10
"APPLE RECOVERY, LLC",2
"Towne Mortgage Company",2
"Capital Alliance Financial, LLC",5
"Federated Law Group",2
"United PanAm Financial Corp.",11
"SUN FINANCE CO., LLC",2
"United Student Aid (USA) Funds",10
"COLLECTION PROFESSIONALS INC (Illinois)",1
"Universal Fidelity LP",9
"Credit Bureau of Carbon County",4
"Southern Management Systems Inc.",10
"World Acceptance Corporation",34
"Mercantile Adjustment Bureau, LLC",29
"United Check Recovery, LLC",2
"Diaz & Associates, Inc.",1
"Loan To Learn",2
"HireRight Solutions, Inc.",7
"GVA Holdings, LLC",17
"Account Managers, Inc.",1
"Receivables Performance Management LLC",122
"Ditech Financial LLC",1083
"Palm Beach Credit Adjustors, Inc",4
"Credit Bureau Services Association",4
"Mayan, LLC",1
"EverBank",97
"Media Collections, Inc",10
"Sun Loan Company",6
"Capital Markets Cooporative, LLC",4
"Commonwealth Financial Systems, Inc.",86
"Financial Assistance Inc",2
"GCFS, Inc.",4
"Check First Inc",1
"Statewide Credit Services Corp.",1
"The Schreiber Law Firm, PLLC",5
"James B. Nutter & Company",6
"American Coradius International LLC",11
"Messerli & Kramer P.A.",9
"Schiller & Adam, P.A.",1
"Merchants Credit Corporation",11
"BCA Financial Services, Inc.",3
"Bayview Loan Servicing, LLC",181
"Mortgage Solutions of Colorado, LLC",1
"Mike Rome Holdings LLC",1
"JOSEPH R. HARRISON CO. LPA",1
"Kentucky Higher Education Assistance Authority",1
"Quicken Loans",113
"Embrace Home Loans Inc",4
"D. SCOTT CARRUTHERS",7
"Certified Services, Inc.",3
"First Financial Services, Inc.",2
"URS Holding, LLC",43
"National Business Factors",8
"Leading Edge Recovery Solutions, LLC",9
"Javitch, Block & Rathbone LLC",4
"Stevens Business Service, Inc.",1
"Professional Accounts Service, Inc. (Indiana)",1
"Castle Credit Co Holdings",1
"Hatfield Portfolio Group LLC.",10
"Innovative Debt Solutions",2
"Senex Services Corp.",12
"Delray Capital, LLC",17
"Guild Mortgage",10
"Van Dyk Mortgage Corporation",2
"Wyndham Capital Mortgage, Inc.",4
"American Collections Enterprise, Inc.",12
"Scherr & McClure",3
"CW Financial",4
"Blatt, Hasenmiller, Leibsker & Moore, LLC",17
"Advanced Recovery Systems, Inc.",3
"Superior Adjustment, Inc.",1
"Capitol Credit Services, Inc",1
"RCO Legal, P.S.",2
"Kentucky Housing Corporation",1
"I.Q. Data International, Inc.",59
"Equifax",4152
"CIR, Law Offices",5
"Credit Resolutions, LLC",1
"AMCOL Systems, Inc.",14
"RMI Services, LLC",1
"GLA Collection Company, Inc.",13
"FirstPoint Collection Resources",10
"Euler Hermes Collections North America Company",1
"Barrons Mortgage Group, Ltd.",2
"Hyundai Capital America",42
"United Guaranty",5
"Allied Data Corporation",1
"Kansas Counselors of Kansas City, Inc.",3
"Life Line Billing Systems, LLC",1
"American Midwest Mortgage Corporation",1
"Key 2 Recovery, Inc.",4
"Clear Debt Solutions, LLC",16
"Federal Adjustment Bureau, Inc.",1
"Georgetown Mortgage",1
"Lockhart Mediation Services",1
"Razor Capital, LLC",5
"Reverse Mortgage Solutions",18
"Focused Recovery Solutions, Inc.",4
"Lyons, Doughty & Veldhuis, P.C.",1
"Nelnet",12
"Triton Management Group, Inc",2
"Municipal Collections Services, Inc.",5
"ROCKY MOUNTAIN MORTGAGE COMPANY",1
"Financial Credit Network Inc",5
"Specialized Loan Servicing LLC",214
"American Credit Resolution, Incorporated",2
"Client Services, Inc.",17
"Henley, Lotterhos & Henley, PLLC",1
"SunTrust Banks, Inc.",468
"Smith, Rouchon & Associates, Inc.",2
"Financial Corporation of America",6
"Brightwater Capital, LLC",2
"Southwest Recovery Services, Inc.",10
"BAM Financial, LLC",10
"Collection Consultants of California",9
"Applied Business Services, Inc.",1
"Homeside Financial Services, LLC",1
"First Data Corporation",69
"C.Tech Collections, Inc.",3
"Northwestern Mediation Services",3
"Receivable Management Group, Inc. (GA)",5
"Southwest Stage Funding LLC",1
"National Recovery Service, Inc.",1
"Commercial Trade, Inc.",6
"Strategic Dealer Services",1
"Citizens Financial Group, Inc.",302
"Town Financial Corporation",1
"Deca Financial Services LLC",5
"Mirabella Investments Group, LLC",1
"Immediate Credit Recovery",7
"Global Asset Management Group, Inc.",2
"Stellar Recovery Inc.",122
"Watertown Credit Bureau Inc",1
"Mid Continent Credit Services, Inc",1
"SPS (Select Portfolio Servicing, LLC)",1
"CoreLogic",19
"Credit Technologies, Inc.",1
"Education Management Corporation",3
"Avadyne Health Holdings, Inc",4
"Choice Recovery, Inc.",15
"TCF National Bank",89
"PNC Bank N.A.",778
"Reliance Exchange Group",6
"Kings Credit Services",3
"Grant & Weber",34
"Burton Neil & Associates, P.C.",1
"Credit Management Services, Inc.",6
"Ascension Point Recovery Services, LLC",7
"Resolve Solution Services Corporation",1
"BWW Law Group, LLC",1
"NAM National Arbitration and Mediation",1
"Credit Adjustments Inc",3
"USAA Savings",218
"Cohen & Associates",2
"Umpqua Holdings Corporation",13
"The Receivable Management Services Corporation",11
"Law Offices of Ed Overcash, LLC",3
"Evans Law Associates, P.C.",3
"Receivables Outsourcing, Inc.",1
"Granite Creditors Service, Inc.",1
"Jim Bottin Enterprises, Inc",12
"Constantino Law Office, P.C.",1
"On Q Financial, Inc",1
"Velocity Portfolio Group",6
"Brookshaw Management, LLC",6
"First Mortgage Corporation",4
"GC Services Limited Partnership",54
"Delta Management Associates, Inc.",17
"KelKris Associates Inc",8
"American Credit Acceptance, LLC",11
